SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
179,175,0,1,1,1,0.267489182529971,100,2.01680491107982,43,1,1,1,0,0
179,176,0,1,0,1,0.612451494671404,94.0104166666667,2.13817246595863,44,1,1,0,1,1
179,177,0,1,1,1,0.816757368156686,89.3229166666667,1.23328427202068,45,1,1,0,1,1
179,178,0,1,1,1,0.623320278828032,84.6354166666667,2.66007781377994,46,1,1,0,1,1
179,179,0,1,0,1,0.542649712064303,100,1.6080914697377,47,1,1,0,1,1
179,180,0,1,0,1,0.387514821020886,100,2.02196597959846,48,1,1,1,0,0
179,181,0,1,0,1,0.374282685806975,100,2.41014197433833,49,1,1,1,0,0
179,182,0,1,0,1,0.721370955347084,100,2.15486573777162,50,1,1,1,0,0
179,183,0,1,0,1,0.791198722901754,99.3489583333333,2.95959045086056,51,1,1,0,1,1
179,184,0,1,1,1,0.647081147530116,NaN,3.00622998189647,52,1,1,1,0,0
179,185,0,1,1,1,1.56694118794985,70.4427083333333,1.65855849382933,53,1,1,0,1,1
179,186,0,1,1,1,0.619943833909929,100,1.76528815750498,54,1,1,1,0,0
179,187,0,0,0,1,0.532442101510242,100,1.75951243180316,55,0,0,0,0,0
179,188,0,0,0,1,0.423961177817546,100,1.47845170507208,56,0,0,0,0,0
179,189,0,1,1,1,0.700621137511916,100,1.92494796589017,57,1,1,0,1,1
179,190,0,1,1,1,1.19070738204755,98.6979166666667,1.97629206359852,58,1,1,0,1,1
179,191,0,1,1,NaN,2.00001732329838,NaN,3.00980564509518,59,NaN,1,1,0,NaN
179,192,0,1,1,1,0.378691793652251,83.4635416666667,1.02460939099547,60,1,1,1,0,0
179,193,0,1,1,1,0.89410666807089,73.5677083333333,1.37587450724095,61,1,1,1,0,0
179,194,0,1,1,1,0.500103298341855,74.21875,1.56982680526562,62,1,1,0,1,1
179,195,0,1,1,1,0.979509069700725,88.8020833333333,1.50653217779472,63,1,1,1,0,0
179,196,0,1,1,1,0.453753130976111,100,1.87806687061675,64,1,1,0,1,1
179,197,1,0,1,1,0.733074467163533,92.4479166666667,1.80271777347662,1,0,0,0,0,0
179,198,1,1,0,1,0.393847780651413,100,1.75583828228991,2,1,1,0,1,1
179,199,1,0,0,1,0.872070432757027,100,1.84350586950313,3,0,0,1,1,1
179,200,1,0,1,1,1.23290059238207,75.9114583333333,2.22616759222001,4,0,0,1,1,1
179,201,1,1,0,1,0.68210314179305,100,2.11718942481093,5,1,1,1,0,0
179,202,1,1,0,NaN,2.00001090730075,51.171875,0.00947553943842649,6,NaN,1,0,1,NaN
179,203,1,1,0,1,0.298085708171129,100,2.18863756512292,7,1,1,1,0,0
179,204,1,0,1,0,0.894266427611001,78.125,1.64312918332871,8,1,0,0,0,1
179,205,0,1,0,1,0.635177134186961,100,1.68577504565474,1,1,1,0,1,1
179,206,0,1,1,1,0.995703493827023,100,1.63964976090938,2,1,1,1,0,0
179,207,0,1,1,1,0.997094172169454,88.9322916666667,2.02721334376838,3,1,1,0,1,1
179,208,0,1,0,1,0.478116466663778,100,1.74197609128896,4,1,1,1,0,0
179,209,0,1,0,1,0.173743994557299,100,1.62822406378109,5,1,1,1,0,0
179,210,0,0,0,1,0.281785098253749,100,1.78914430458099,6,0,0,0,0,0
179,211,0,1,1,1,1.84995271370281,61.4583333333333,2.27597889630124,7,1,1,1,0,0
179,212,0,1,0,1,0.381613340694457,100,1.50256898533553,8,1,1,0,1,1
179,213,0,0,1,1,0.570464239572175,99.3489583333333,2.52222005499061,9,0,0,1,1,1
179,214,0,1,0,1,0.586905681528151,100,1.72181398340035,10,1,1,0,1,1
179,215,0,1,1,1,0.44825810729526,93.4895833333333,1.71012907812838,11,1,1,1,0,0
179,216,0,1,1,1,0.730793241527863,80.46875,1.89340828126296,12,1,1,0,1,1
179,217,0,1,1,1,0.634396942914464,85.4166666666667,2.26626500068232,13,1,1,1,0,0
179,218,0,1,0,1,0.361461498658173,100,1.78752617747523,14,1,1,1,0,0
179,219,0,1,1,1,1.46852287196089,77.6041666666667,0.983278176630847,15,1,1,0,1,1
179,220,0,1,0,1,0.291827495559119,100,1.99403179273941,16,1,1,0,1,1
179,221,0,1,1,1,0.286402727593668,100,1.97229807416443,17,1,1,0,1,1
179,222,0,0,1,1,0.466114608570933,100,1.55253652017564,18,0,0,1,1,1
179,223,0,0,0,1,0.335254190955311,100,1.78459179820493,19,0,0,0,0,0
179,224,0,1,1,1,0.374188690795563,100,1.40927741187625,20,1,1,1,0,0
179,225,0,1,0,1,0.377385165542364,100,1.20908614958171,21,1,1,1,0,0
179,226,0,1,0,1,0.954294003779069,98.9583333333333,1.72066358604934,22,1,1,0,1,1
179,227,0,0,1,0,0.906474561663345,81.640625,2.11010642943438,23,1,0,0,0,1
179,228,0,0,0,1,0.518900392111391,100,1.36625588999595,24,0,0,1,1,1
179,229,1,0,0,NaN,2.00001347367652,51.5625,2.4489070904674,1,NaN,1,1,0,NaN
179,230,1,1,0,1,0.640860148123465,100,1.41002231510356,2,1,1,1,0,0
179,231,1,0,0,1,0.350013986928388,99.21875,1.71638151619118,3,0,0,1,1,1
179,232,1,0,1,1,0.897746491711587,100,1.34346352342982,4,0,0,0,0,0
179,233,1,0,1,1,1.27627852570731,61.5885416666667,2.66019747313112,5,0,0,1,1,1
179,234,1,1,1,1,0.392956270836294,98.9583333333333,1.42675215832423,6,1,1,0,1,1
179,235,1,0,0,1,0.326816447195597,98.828125,1.43232866586186,7,0,0,0,0,0
179,236,1,1,0,1,1.13804831542075,100,1.97788677213248,8,1,1,0,1,1
179,237,0,1,0,NaN,2.00001636089291,NaN,3.00699990766589,1,NaN,0,1,1,NaN
179,238,0,0,1,1,1.22923702932894,82.8125,1.65515061025508,2,1,1,0,1,1
179,239,0,1,1,1,0.771569467848167,71.875,1.64741863170639,3,0,0,1,1,1
179,240,0,1,0,1,0.494004524545744,100,2.02664520288818,4,0,0,1,1,1
179,241,0,1,0,1,0.443812107318081,100,1.40742638218217,5,0,0,1,1,1
179,242,0,1,1,1,0.541588497813791,87.109375,1.19422786717769,6,0,0,1,1,1
179,243,0,1,1,NaN,2.00002373941243,NaN,3.01564360654447,7,NaN,0,1,1,NaN
179,244,0,1,0,1,0.63952079822775,96.3541666666667,2.9199591682991,8,0,0,1,1,1
179,245,0,1,0,1,0.820166534977034,98.5677083333333,1.40074021939654,9,0,0,0,0,0
179,246,0,1,0,1,0.546692463452928,89.3229166666667,1.20665831724182,10,0,0,1,1,1
179,247,0,0,0,1,0.372214473085478,98.6979166666667,1.06004874908831,11,1,1,1,0,0
179,248,0,1,1,1,0.809384046588093,90.8854166666667,1.87660593655892,12,0,0,0,0,0
179,249,0,1,0,1,0.376026567653753,100,1.616356301005,13,0,0,0,0,0
179,250,0,1,0,1,0.407083123689517,99.609375,2.24119974952191,14,0,0,0,0,0
179,251,0,1,1,1,1.66464443551376,52.4739583333333,1.59345229540486,15,0,0,0,0,0
179,252,0,1,0,1,0.432217668159865,100,1.83424045541324,16,0,0,0,0,0
179,253,0,1,1,1,1.39159542706329,79.0364583333333,1.6608426066814,17,0,0,0,0,0
179,254,0,1,0,1,1.19110132742207,91.5364583333333,2.02676197490655,18,0,0,1,1,1
179,255,0,1,1,1,0.867868242668919,68.75,1.49075704230927,19,0,0,1,1,1
179,256,0,1,1,1,0.7531685649883,62.6302083333333,1.83203333523124,20,0,0,1,1,1
179,257,0,1,0,1,1.21124065818731,100,2.55608491518069,21,0,0,0,0,0
179,258,0,0,1,1,0.682457307586446,95.3125,1.67115255305544,22,1,1,0,1,1
179,259,0,1,1,0,0.709408235154115,100,1.85816878313199,23,1,0,0,0,1
179,260,0,1,1,1,1.09185052919202,64.84375,0.850831391406246,24,0,0,0,0,0
179,261,0,1,1,1,0.435890213702805,100,1.88441330380738,25,0,0,0,0,0
179,262,0,1,0,1,0.310191506287083,100,1.86027902108617,26,0,0,0,0,0
179,263,0,1,0,1,0.702071485109627,100,1.34077070851345,27,0,0,1,1,1
179,264,0,0,1,1,0.763429749407806,80.3385416666667,2.20339415315539,28,1,1,1,0,0
181,1,0,1,1,0,1.17065145971719,54.1666666666667,0.130498552462086,1,1,0,0,0,1
181,2,0,0,0,1,1.40970151266083,NaN,3.00585945521016,2,1,1,0,1,1
181,3,0,1,0,1,1.64453975122888,NaN,3.00693799275905,3,0,0,0,0,0
181,4,0,1,1,0,1.70682673854753,31.1197916666667,2.02881992212497,4,1,0,1,1,0
181,5,0,1,0,1,0.961741751525551,69.7916666666667,2.68847684317734,5,0,0,0,0,0
181,6,0,1,1,1,1.32521917216945,59.375,2.46000075701158,6,0,0,1,1,1
181,7,0,1,0,1,0.728898903704248,94.921875,2.31287245149724,7,0,0,1,1,1
181,8,0,1,1,1,1.1902454267256,43.75,1.1098886046093,8,0,0,1,1,1
181,9,0,1,0,1,0.77235415042378,82.421875,2.45363764220383,9,0,0,0,0,0
181,10,0,1,0,1,0.819145421031862,NaN,3.01495644787792,10,0,0,0,0,0
181,11,0,1,0,1,0.662348773679696,83.3333333333333,2.22920109948609,11,0,0,0,0,0
181,12,0,0,0,1,0.775403697625734,72.265625,2.52514930139296,12,1,1,0,1,1
181,13,0,1,1,1,1.14419681357685,41.5364583333333,1.93973374681082,13,0,0,1,1,1
181,14,0,0,0,1,0.753158299368806,NaN,3.0060869040899,14,1,1,0,1,1
181,15,0,1,0,1,0.691076946328394,62.890625,2.67583177634515,15,0,0,1,1,1
181,16,0,1,1,1,1.34881033655256,41.5364583333333,2.93542440864258,16,0,0,1,1,1
181,17,0,0,1,1,0.895184884779155,65.1041666666667,1.58829154784326,17,1,1,1,0,0
181,18,0,1,0,1,0.656533589353785,83.3333333333333,2.52990327170119,18,0,0,0,0,0
181,19,0,1,1,1,0.878662279807031,69.140625,1.69133455073461,19,0,0,1,1,1
181,20,0,1,1,1,0.900936229620129,40.3645833333333,2.20818565739319,20,0,0,0,0,0
181,21,0,1,1,1,1.10609896620736,41.9270833333333,2.83669459365774,21,0,0,0,0,0
181,22,0,1,1,1,1.07485281582922,53.515625,1.85133473027963,22,0,0,0,0,0
181,23,0,1,0,1,0.8277503028512,74.3489583333333,2.30584848369472,23,0,0,1,1,1
181,24,0,1,1,1,1.06027619796805,74.8697916666667,2.99054467119277,24,0,0,1,1,1
181,25,0,0,1,1,1.29088048695121,35.2864583333333,1.87663801677991,25,1,1,1,0,0
181,26,0,1,0,1,0.812790967756882,83.3333333333333,2.68791768467054,26,0,0,0,0,0
181,27,0,1,0,1,0.798063893569633,91.796875,2.07097303203773,27,0,0,1,1,1
181,28,0,1,0,1,0.850566087872721,69.7916666666667,1.83366333204322,28,0,0,0,0,0
181,29,0,1,1,1,1.02437873417512,44.0104166666667,1.34394087747205,29,0,0,1,1,1
181,30,0,1,0,1,0.790391263319179,84.1145833333333,1.95976015541237,30,0,0,0,0,0
181,31,0,1,0,1,0.724804182187654,75.78125,2.87579109868966,31,0,0,1,1,1
181,32,0,1,0,1,1.11833308520727,67.3177083333333,2.57442711119074,32,0,0,1,1,1
181,33,0,1,1,1,1.2197496201843,47.0052083333333,1.04721954173874,33,0,0,0,0,0
181,34,0,1,1,NaN,2.00001475692261,57.1614583333333,1.21545792615507,34,NaN,0,1,1,NaN
181,35,0,1,0,1,0.786211850238033,82.2916666666667,2.0012629989069,35,0,0,0,0,0
181,36,0,1,0,1,0.911868211813271,77.8645833333333,2.59154159657191,36,0,0,1,1,1
181,37,0,1,0,1,0.767208480392583,84.6354166666667,2.46799868089147,37,0,0,0,0,0
181,38,0,1,1,1,1.05466023180634,38.4114583333333,1.12147694849409,38,0,0,0,0,0
181,39,0,0,1,0,1.28456677566282,49.4791666666667,2.02460137102753,39,0,1,0,1,0
181,40,0,1,1,1,0.590547429979779,49.0885416666667,1.51855841686483,40,0,0,0,0,0
181,41,0,1,1,0,1.4463807719294,26.3020833333333,1.88772366335616,41,1,0,0,0,1
181,42,0,0,0,1,0.910771709284745,81.1197916666667,2.83951123827137,42,1,1,1,0,0
181,43,0,0,1,1,1.39549542148598,43.6197916666667,1.92929451714735,43,1,1,0,1,1
181,44,0,1,1,1,1.080528130522,29.0364583333333,1.91050929296762,44,0,0,0,0,0
181,45,0,1,0,1,0.839115689042956,86.5885416666667,2.18138679012191,45,0,0,0,0,0
181,46,0,1,0,1,1.13244389812462,83.3333333333333,2.20193578570616,46,0,0,1,1,1
181,47,0,1,1,1,1.21562570577953,58.3333333333333,0.959754060022533,47,0,0,1,1,1
181,48,0,1,1,1,0.849222888355143,60.8072916666667,1.61856310046278,48,0,0,1,1,1
181,49,0,1,0,1,0.808716136147268,66.9270833333333,2.71733975282405,49,0,0,0,0,0
181,50,0,0,1,0,1.32416373246815,52.9947916666667,0.343953067902476,50,0,1,1,0,1
181,51,0,1,1,0,1.6258077804232,31.25,1.44334662309848,51,1,0,0,0,1
181,52,0,1,1,1,0.83568855735939,33.4635416666667,1.63414511305746,52,0,0,1,1,1
181,53,0,1,0,1,0.821636772132479,73.9583333333333,2.54891145345755,53,0,0,1,1,1
181,54,0,1,0,1,0.870175773976371,70.8333333333333,2.59850878221914,54,0,0,1,1,1
181,55,0,1,0,1,0.780682500684634,90.1041666666667,2.72707065101713,55,0,0,1,1,1
181,56,0,0,1,1,1.04239435330965,34.765625,1.97413049719762,56,1,1,1,0,0
181,57,1,1,0,1,0.991790988249704,83.203125,2.23448567674495,1,1,1,0,1,1
181,58,1,0,0,1,0.766420910716988,73.6979166666667,2.67572911956813,2,0,0,0,0,0
181,59,1,0,1,1,0.892449723789468,57.2916666666667,1.67445072217379,3,0,0,0,0,0
181,60,1,0,0,1,0.748785442207009,73.9583333333333,2.85508555162232,4,0,0,0,0,0
181,61,1,1,1,0,1.27640299708582,24.4791666666667,2.24105506762862,5,0,1,1,0,1
181,62,1,0,0,1,0.956095629837364,82.6822916666667,1.83644340536557,6,0,0,1,1,1
181,63,1,1,0,1,0.655871132388711,90.3645833333333,2.34300188883208,7,1,1,1,0,0
181,64,1,1,0,NaN,2.00001379451714,47.9166666666667,2.64291777450126,8,NaN,1,0,1,NaN
181,65,1,0,1,0,0.965444131637923,37.6302083333333,2.25413546327036,9,1,0,1,1,0
181,66,1,1,0,1,1.00653089454863,79.1666666666667,2.09661219862755,10,1,1,0,1,1
181,67,1,0,1,0,1.65509671543259,31.3802083333333,2.51061182143167,11,1,0,1,1,0
181,68,1,1,1,1,0.826083734515123,52.734375,1.32503021950833,12,1,1,1,0,0
181,69,0,1,0,1,0.961451425333507,80.078125,1.63094510941301,1,0,0,1,1,1
181,70,0,1,1,0,0.904291501501575,34.2447916666667,2.23094305628911,2,1,0,1,1,0
181,71,0,1,0,1,0.8012144935783,75.5208333333333,2.64783792046364,3,0,0,0,0,0
181,72,0,0,0,1,0.93272581929341,90.234375,2.66667030239478,4,1,1,0,1,1
181,73,0,1,0,1,0.960140306153335,75.5208333333333,2.2089135578135,5,0,0,0,0,0
181,74,0,1,1,1,1.07127715274692,60.546875,1.79586383095011,6,0,0,0,0,0
181,75,0,1,0,1,0.53341413277667,76.171875,2.15913337166421,7,0,0,0,0,0
181,76,0,1,0,1,0.673551192390732,85.8072916666667,2.76047291397117,8,0,0,1,1,1
181,77,0,1,1,1,1.9828017851105,34.375,2.38702078547794,9,0,0,0,0,0
181,78,0,0,1,1,0.779472113354132,56.5104166666667,1.16177132946905,10,1,1,1,0,0
181,79,0,1,0,1,0.930664343293756,86.0677083333333,1.61839596251957,11,0,0,1,1,1
181,80,0,1,1,0,1.86589627049398,32.1614583333333,1.05492040247191,12,1,0,1,1,0
181,81,0,1,0,1,0.713414415018633,80.3385416666667,2.32030768797267,13,0,0,0,0,0
181,82,0,1,1,1,0.934971114969812,53.90625,0.984646719531156,14,0,0,0,0,0
181,83,0,1,0,1,0.788854620070197,76.953125,2.26517844304908,15,0,0,0,0,0
181,84,0,1,1,1,0.921080372529104,31.1197916666667,1.4550129219424,16,0,0,1,1,1
181,85,0,1,1,NaN,2.00001668173354,44.7916666666667,0.0116441634017974,17,NaN,1,1,0,NaN
181,86,0,1,0,1,0.616302085574716,76.171875,2.15949234948494,18,0,0,1,1,1
181,87,0,0,0,1,0.600980243762024,74.7395833333333,1.90825148602016,19,1,1,0,1,1
181,88,0,1,1,0,1.0454949082341,29.5572916666667,2.04122599109542,20,1,0,1,1,0
181,89,0,1,1,0,0.900342103675939,32.2916666666667,1.67555107432418,21,1,0,1,1,0
181,90,0,0,0,1,0.753495141747408,64.9739583333333,2.71603954082821,22,1,1,1,0,0
181,91,0,0,1,0,1.55562552611809,27.34375,1.24835813348182,23,0,1,0,1,0
181,92,0,1,1,1,1.51333703752607,33.8541666666667,2.37361028417945,24,0,0,0,0,0
181,93,1,0,0,1,0.764062371687032,72.65625,2.37210732512176,1,0,0,0,0,0
181,94,1,0,0,1,0.855389672215097,74.609375,2.65387862885837,2,0,0,0,0,0
181,95,1,1,1,0,0.919662746950053,28.125,2.33959689259063,3,0,1,1,0,1
181,96,1,0,1,1,1.23149194917642,37.5,1.87193601659965,4,0,0,1,1,1
181,97,1,1,0,1,0.589477233355865,83.0729166666667,2.49326796235982,5,1,1,0,1,1
181,98,1,1,1,1,1.0162528102519,37.5,2.55458805128001,6,1,1,1,0,0
181,99,1,0,0,1,0.71169555594679,75.78125,2.22993509529624,7,0,0,1,1,1
181,100,1,1,1,0,1.53051728743594,35.4166666666667,1.51058359071612,8,0,1,0,1,0
181,101,0,1,1,0,1.36451842426322,16.5364583333333,2.25580171076581,1,0,1,0,1,0
181,102,0,1,1,0,0.796484262798913,13.8020833333333,1.9613311245339,2,0,1,0,1,0
181,103,0,1,0,1,0.918680770788342,75.390625,2.52381893398706,3,1,1,1,0,0
181,104,0,1,1,1,1.17874498257879,40.8854166666667,2.44111415953375,4,1,1,1,0,0
181,105,0,0,1,0,1.20278366631828,0,2.71762494614813,5,1,0,0,0,1
181,106,0,1,0,1,0.779554880224168,86.9791666666667,2.03874779283069,6,1,1,0,1,1
181,107,0,1,0,1,0.663429556880146,85.546875,2.32735860312823,7,1,1,0,1,1
181,108,0,0,0,1,0.605367536889389,75.9114583333333,2.52733236155473,8,0,0,0,0,0
181,109,0,0,1,1,1.12949925311841,27.9947916666667,2.09011980041396,9,0,0,1,1,1
181,110,0,1,0,1,0.84438583033625,77.0833333333333,1.50849773385562,10,1,1,1,0,0
181,111,0,1,1,1,1.00808935239911,66.1458333333333,0.960997169255279,11,1,1,0,1,1
181,112,0,1,1,0,1.40657272713725,39.453125,1.01118702010717,12,0,1,1,0,1
181,113,0,1,1,1,1.24569258664269,32.421875,1.62886310217436,13,1,1,0,1,1
181,114,0,1,1,1,1.78285593667533,20.0520833333333,1.97597479005344,14,1,1,1,0,0
181,115,0,1,0,1,0.809138632845134,90.234375,2.06675095215905,15,1,1,0,1,1
181,116,0,0,0,1,0.57431803829968,86.0677083333333,2.51017553021666,16,0,0,1,1,1
181,117,0,1,1,1,0.825469397939742,41.40625,1.16725961631164,17,1,1,1,0,0
181,118,0,1,0,1,0.670386797864921,73.5677083333333,2.3055026588263,18,1,1,1,0,0
181,119,0,1,0,1,0.747832338442095,86.8489583333333,2.93590112100355,19,1,1,1,0,0
181,120,0,1,0,1,0.676365270745009,90.625,2.37636725965422,20,1,1,0,1,1
181,121,1,1,0,1,0.728977820952423,77.8645833333333,2.02848436275963,1,1,1,1,0,0
181,122,1,0,1,1,1.16937017522287,29.0364583333333,1.26573728083167,2,0,0,1,1,1
181,123,1,1,0,0,0.62620300881099,40.3645833333333,0.0159724289551377,3,0,1,0,1,0
181,124,1,0,1,1,0.949924675631337,33.203125,1.27577294129878,4,0,0,0,0,0
181,125,1,1,0,1,1.17174218781292,76.171875,2.85423959570471,5,1,1,1,0,0
181,126,1,1,0,1,0.968546932097524,85.15625,2.87411554786377,6,1,1,0,1,1
181,127,1,0,1,1,0.797768113785423,34.1145833333333,1.02075174252968,7,0,0,0,0,0
181,128,1,0,0,1,0.736551644047722,91.796875,2.20585823606234,8,0,0,0,0,0
181,129,1,0,1,1,1.55000859755091,29.296875,1.72574926598463,9,0,0,1,1,1
181,130,1,1,1,0,1.12536667706445,60.8072916666667,1.4918657351518,10,0,1,1,0,1
181,131,1,0,1,1,0.900578535045497,35.8072916666667,1.65285366529133,11,0,0,1,1,1
181,132,1,1,0,1,0.611773960059509,94.4010416666667,1.99119718314614,12,1,1,0,1,1
181,133,0,1,0,1,0.682181096752174,68.2291666666667,2.26833738409914,1,1,1,0,1,1
181,134,0,1,1,1,0.945615016622469,33.203125,0.861667132936418,2,1,1,1,0,0
181,135,0,1,0,1,0.776292641065083,75.1302083333333,2.4568395705428,3,1,1,0,1,1
181,136,0,1,1,1,1.01029711426236,72.3958333333333,0.976574048865587,4,1,1,1,0,0
181,137,0,0,1,1,0.879840907640755,61.0677083333333,1.1444229792105,5,0,0,0,0,0
181,138,0,0,1,0,1.23842769628391,47.1354166666667,1.08108632662334,6,1,0,1,1,0
181,139,0,0,0,1,1.06468209763989,88.671875,1.67682369728573,7,0,0,1,1,1
181,140,0,1,0,1,1.17548659292515,62.2395833333333,1.33368610905018,8,1,1,0,1,1
181,141,0,1,1,1,1.0588191136485,54.5572916666667,1.85065174207557,9,1,1,1,0,0
181,142,0,0,1,0,1.7157642923994,27.9947916666667,2.83457441069186,10,1,0,1,1,0
181,143,0,1,0,1,0.799414471490309,98.4375,2.65137604961637,11,1,1,0,1,1
181,144,0,1,0,1,0.767396470648237,95.703125,1.74992429069243,12,1,1,1,0,0
181,145,0,1,0,1,0.755043333978392,100,2.4931476614438,13,1,1,1,0,0
181,146,0,0,1,0,1.03621313348413,64.7135416666667,0.915337047772482,14,1,0,0,0,1
181,147,0,1,1,1,1.64698201965075,57.03125,1.61076311185025,15,1,1,0,1,1
181,148,0,1,0,1,0.989643537206575,NaN,3.00318300107028,16,1,1,0,1,1
181,149,0,1,1,1,0.898161930846982,50,1.18814224633388,17,1,1,1,0,0
181,150,0,1,0,1,1.32355741597712,NaN,3.00273227377329,18,1,1,1,0,0
181,151,0,1,1,1,0.898140436969697,31.640625,1.93607210868504,19,1,1,1,0,0
181,152,0,1,1,1,1.53271991643123,21.484375,1.55917552509345,20,1,1,1,0,0
181,153,0,1,1,1,1.14589546201751,46.6145833333333,1.45665318437386,21,1,1,0,1,1
181,154,0,1,1,NaN,2.00001924810931,27.734375,2.45686202682555,22,NaN,1,0,1,NaN
181,155,0,1,1,1,1.06507475976832,36.4583333333333,1.84335412981454,23,1,1,1,0,0
181,156,0,0,0,1,0.736877579241991,100,2.41455813962966,24,0,0,0,0,0
181,157,0,1,1,0,1.60875488899183,36.0677083333333,1.37587386567611,25,0,1,1,0,1
181,158,0,1,1,1,0.975337676587515,42.578125,1.99166010098998,26,1,1,0,1,1
181,159,0,1,0,1,0.889300727867521,66.796875,1.40346030262299,27,1,1,0,1,1
181,160,0,1,1,1,0.898489790735766,63.9322916666667,1.35539191775024,28,1,1,1,0,0
181,161,0,0,0,1,0.94296454754658,100,2.7091929767048,29,0,0,1,1,1
181,162,0,1,1,1,1.74957429524511,52.9947916666667,1.51759280171245,30,1,1,0,1,1
181,163,0,1,0,1,0.83910253609065,NaN,3.0035432621371,31,1,1,1,0,0
181,164,0,1,1,1,0.768714006058872,60.0260416666667,1.38473827659618,32,1,1,1,0,0
181,165,0,1,1,0,1.36531786376145,24.21875,2.23553726694081,33,0,1,0,1,0
181,166,0,1,0,1,0.979998614173383,94.0104166666667,2.3941711493535,34,1,1,0,1,1
181,167,0,1,1,0,1.47451642260421,58.203125,1.86833244364243,35,0,1,0,1,0
181,168,0,1,0,1,0.772861339035444,100,1.96008256170899,36,1,1,0,1,1
181,169,0,0,0,1,0.834017497836612,100,2.26853339432273,37,0,0,0,0,0
181,170,0,1,1,1,1.09532866836525,62.5,1.06269119819626,38,1,1,0,1,1
181,171,0,0,1,1,0.745459684170783,53.3854166666667,2.11270557017997,39,0,0,1,1,1
181,172,0,1,0,1,0.807256806176156,94.0104166666667,1.959755022428,40,1,1,1,0,0
181,173,0,0,0,1,1.01936651801225,86.5885416666667,1.74957782402635,41,0,0,1,1,1
181,174,0,1,0,1,0.959053748520091,80.5989583333333,2.57680072786752,42,1,1,1,0,0
181,175,0,1,0,1,0.985420494922437,95.8333333333333,1.58495199517347,43,1,1,1,0,0
181,176,0,1,0,1,0.94347622722853,91.6666666666667,2.02346059773117,44,1,1,0,1,1
181,177,0,1,0,1,0.773426271858625,95.4427083333333,2.42671911569778,45,1,1,0,1,1
181,178,0,1,1,1,1.27456127072219,92.4479166666667,2.33495327830315,46,1,1,0,1,1
181,179,0,1,1,1,1.21555288357195,19.0104166666667,1.35174279089551,47,1,1,0,1,1
181,180,0,1,0,1,0.759718707646243,92.4479166666667,2.37527236121241,48,1,1,1,0,0
181,181,0,1,1,0,0.929631680366583,58.4635416666667,1.4613121971488,49,0,1,1,0,1
181,182,0,1,1,0,0.461322142044082,58.203125,1.84773885656614,50,0,1,1,0,1
181,183,0,1,1,1,0.878603572957218,82.6822916666667,1.60747232113499,51,1,1,0,1,1
181,184,0,1,0,1,0.787499230005778,100,2.10544356703758,52,1,1,1,0,0
181,185,0,1,0,1,0.92631073424127,NaN,3.01661948731635,53,1,1,0,1,1
181,186,0,1,0,1,0.836554723791778,89.7135416666667,2.57238295848947,54,1,1,1,0,0
181,187,0,0,0,1,0.918228760361671,66.2760416666667,1.6910961944377,55,0,0,0,0,0
181,188,0,0,0,1,0.906062972149812,83.0729166666667,1.64795212598983,56,0,0,0,0,0
181,189,0,1,0,1,0.688604522612877,100,2.88777916226536,57,1,1,0,1,1
181,190,0,1,0,1,0.441318831290118,87.109375,2.14378169528209,58,1,1,0,1,1
181,191,0,1,0,1,0.777473193709739,82.5520833333333,1.49006924196146,59,1,1,1,0,0
181,192,0,1,0,1,0.920481434557587,92.8385416666667,2.61519307165872,60,1,1,1,0,0
181,193,0,1,1,0,1.4956678848248,13.4114583333333,1.94053511123639,61,0,1,1,0,1
181,194,0,1,1,1,0.90524556778837,48.9583333333333,1.10400540998671,62,1,1,0,1,1
181,195,0,1,1,0,0.870002861483954,52.734375,1.62240727536846,63,0,1,1,0,1
181,196,0,1,1,1,0.956243840628304,71.7447916666667,2.01991059887223,64,1,1,0,1,1
181,197,1,0,1,0,0.45071192458272,73.4375,1.18192573811393,1,1,0,0,0,1
181,198,1,1,1,1,0.994951533153653,68.6197916666667,2.64114566228818,2,1,1,0,1,1
181,199,1,0,1,1,1.60675596946385,31.1197916666667,1.58571582555305,3,0,0,1,1,1
181,200,1,0,0,1,0.792194814304821,75.2604166666667,2.53370734618511,4,0,0,1,1,1
181,201,1,1,1,1,0.908361521200277,51.0416666666667,1.67657700029667,5,1,1,1,0,0
181,202,1,1,0,1,0.53987958363723,78.2552083333333,2.62712467415258,6,1,1,0,1,1
181,203,1,1,0,1,0.80767994443886,100,2.29421330278274,7,1,1,1,0,0
181,204,1,0,0,1,0.824093476636335,78.2552083333333,2.70229283859953,8,0,0,0,0,0
181,205,0,1,0,1,0.821958216140047,87.6302083333333,1.95425069553312,1,1,1,0,1,1
181,206,0,1,1,1,1.10359959502239,39.3229166666667,1.3825709358789,2,1,1,1,0,0
181,207,0,1,0,1,0.448581476113759,NaN,3.00506931892596,3,1,1,0,1,1
181,208,0,1,0,1,0.761180604109541,76.953125,2.23140597413294,4,1,1,1,0,0
181,209,0,1,0,1,0.977362581179477,83.4635416666667,1.89049796224572,5,1,1,1,0,0
181,210,0,0,1,0,1.22458154533524,61.328125,1.31824075826444,6,1,0,0,0,1
181,211,0,1,1,0,0.951623965636827,63.9322916666667,1.33186395152006,7,0,1,1,0,1
